domain_id,domain_label,author_key,author_name,institution,country,n_publications,rank_in_domain
ALL,All domains,barcellosmadeirarosa-y,"Barcellos Madeira Rosa, Yasmim",,Brazil,1,1472
ALL,All domains,tamaninisilvamoschen-h,"Tamanini Silva Moschen, Henrique",,Brazil,1,1473
ALL,All domains,souzaareias-a,"Souza Areias, Aline",,Brazil,1,1474
ALL,All domains,comerio-t,"Comerio, Tatiane",,Brazil,1,1475
ALL,All domains,valimsarmento-i,"Valim Sarmento, Isabela",,Brazil,1,1476
ALL,All domains,mirandafardin-j,"Miranda Fardin, Julia",,Brazil,1,1477
ALL,All domains,deolivieragomes-d,"de Oliviera Gomes, Daniel Claudio",,Brazil,1,1478
ALL,All domains,kumar-k,"Kumar, Kiven",Duke-NUS Medical School,Singapore,1,1479
ALL,All domains,maltaromano-c,"Malta Romano, Camila",,Brazil,1,1480
ALL,All domains,subhan-a,"Subhan, Alya Sufiyah Binte Mohamed",A*STAR Infectious Diseases Labs,Singapore,1,1481
ALL,All domains,nhu-n,"Nhu, Nguyen Thi Quynh",Oxford University Clinical Research Unit,Viet Nam,1,1482
ALL,All domains,heng-c,"Heng, Chew-Kiat",National University Health System,Singapore,1,1483
ALL,All domains,teo-y,"Teo, Yik Ying",National University of Singapore,Singapore,1,1484
ALL,All domains,koh-w,"Koh, Woon-Puay","Agency for Science, Technology and Research",Singapore,1,1485
ALL,All domains,khor-c,"Khor, Chiea Chuen",Genome Institute of Singapore,Singapore,1,1486
ALL,All domains,dorajoo-r,"Dorajoo, Rajkumar",Genome Institute of Singapore,Singapore,1,1487
ALL,All domains,deng-d,"Deng, Dini",National University of Singapore,Singapore,1,1488
ALL,All domains,li-x,"Li, Xianzhe",National University of Singapore,Singapore,1,1489
ALL,All domains,koay-e,"Koay, Emma Y H",,Singapore,1,1490
ALL,All domains,chin-m,"Chin, Mario P S",,Singapore,1,1491
ALL,All domains,du-h,"Du, Heng",,China,1,1492
ALL,All domains,zhao-f,"Zhao, Fanghui",,China,1,1493
ALL,All domains,qiao-y,"Qiao, Youlin",,China,1,1494
ALL,All domains,puvaneyshwaran-d,"Puvaneyshwaran, David",National University of Singapore,Canada,1,1495
ALL,All domains,wee-y,"Wee, Ye Xuan",National University of Singapore,Singapore,1,1496
ALL,All domains,liang-p,"Liang, Peilin",National University of Singapore,Singapore,1,1497
ALL,All domains,suwanarusk-r,"Suwanarusk, Rossarin",,Japan,1,1498
ALL,All domains,chua-a,"Chua, Adeline C Y",A*STAR Infectious Diseases Labs,Singapore,1,1499
ALL,All domains,ezenwanne-c,"Ezenwanne, Chukwuma S",,Japan,1,1500
ALL,All domains,snounou-g,"Snounou, Georges",Mahidol University,France,1,1501
ALL,All domains,kosaisavee-v,"Kosaisavee, Varakorn",Mahidol University,Thailand,1,1502
ALL,All domains,lombardini-e,"Lombardini, Eric D",,Thailand,1,1503
ALL,All domains,imerbsin-r,"Imerbsin, Rawiwan",,Thailand,1,1504
ALL,All domains,sunyakumthorn-p,"Sunyakumthorn, Piyanate",,Thailand,1,1505
ALL,All domains,katakai-y,"Katakai, Yuko",,Japan,1,1506
ALL,All domains,sakaguchi-m,"Sakaguchi, Miako",,Japan,1,1507
ALL,All domains,kyle-d,"Kyle, Dennis E",,United States,1,1508
ALL,All domains,kawai-s,"Kawai, Satoru",,Japan,1,1509
ALL,All domains,annoura-t,"Annoura, Takeshi",,Japan,1,1510
ALL,All domains,kaneko-o,"Kaneko, Osamu",,Japan,1,1511
ALL,All domains,russell-b,"Russell, Bruce",Mahidol University,Japan,1,1512
ALL,All domains,brioschidossantos-a,"Brioschi Dos Santos, Ana Paula",,Brazil,1,1513
ALL,All domains,cardoso-t,"Cardoso, Theresa Cristina",,Brazil,1,1514
ALL,All domains,junior-c,"Junior, Crispim Cerutti",,Brazil,1,1515
ALL,All domains,gobbi-s,"Gobbi, Stefano",,Brazil,1,1516
ALL,All domains,luchdossantos-j,"Luch Dos Santos, Julia",,Brazil,1,1517
ALL,All domains,miranda-a,"Miranda, Angelica Espinosa",,Brazil,1,1518
ALL,All domains,basnet-h,"Basnet, Hari",,Nepal,1,1519
ALL,All domains,singh-n,"Singh, Nanda Bahadur",,Nepal,1,1520
ALL,All domains,belmain-s,"Belmain, Steven R",,United Kingdom,1,1521
ALL,All domains,lien-v,"Lien, Victoria",,Singapore,1,1522
ALL,All domains,chua-s,"Chua, Sonja Cjh",,,1,1523
ALL,All domains,xu-r,"Xu, Rujia",,,1,1524
ALL,All domains,kan-s,"Kan, Shu Jun",,,1,1525
ALL,All domains,janetos-t,"Janetos, Timothy M",,,1,1526
ALL,All domains,agarwal-a,"Agarwal, Aniruddha",,United Arab Emirates,1,1527
ALL,All domains,basu-s,"Basu, Soumyava",,India,1,1528
ALL,All domains,or-c,"Or, Christopher",,,1,1529
ALL,All domains,shoughy-s,"Shoughy, Samir",,Egypt,1,1530
ALL,All domains,invernizzi-a,"Invernizzi, Alessandro",,Australia,1,1531
ALL,All domains,jabs-d,"Jabs, Douglas A",Johns Hopkins University,United States,1,1532
ALL,All domains,desmet-m,"de Smet, Marc D",,Belgium,1,1533
ALL,All domains,goldstein-d,"Goldstein, Debra A",,,1,1534
ALL,All domains,thorne-j,"Thorne, Jennifer E",Johns Hopkins University,United States,1,1535
ALL,All domains,sarraf-d,"Sarraf, David",,,1,1536
ALL,All domains,barahim-e,"Barahim, Eman Khalid",,Saudi Arabia,1,1537
ALL,All domains,smith-e,"Smith, Ella P",,United Kingdom,1,1538
ALL,All domains,yong-s,"Yong, Sheau Ting",,United Kingdom,1,1539
ALL,All domains,aung-t,"Aung, Thet Tun",Duke-NUS Medical School,Singapore,1,1540
ALL,All domains,mohammed-i,"Mohammed, Imran",,United Kingdom,1,1541
ALL,All domains,dua-h,"Dua, Harminder S",,United Kingdom,1,1542
ALL,All domains,wallace-g,"Wallace, Graham R",,United Kingdom,1,1543
ALL,All domains,hombrebueno-j,"Hombrebueno, Jose R",,United Kingdom,1,1544
ALL,All domains,rauz-s,"Rauz, Saaeha",,United Kingdom,1,1545
ALL,All domains,ting-d,"Ting, Darren S J",Duke-NUS Medical School,Singapore,1,1546
ALL,All domains,ren-h,"Ren, Hao",,China,1,1547
ALL,All domains,jing-f,"Jing, Fengshi",,China,1,1548
ALL,All domains,hu-s,"Hu, Siyue",,China,1,1549
ALL,All domains,luo-z,"Luo, Zeyu",,China,1,1550
ALL,All domains,luo-j,"Luo, Jinsong",,China,1,1551
ALL,All domains,han-y,"Han, Yuxin",,China,1,1552
ALL,All domains,cheng-w,"Cheng, Weibin",University of Hong Kong,China,1,1553
ALL,All domains,he-x,"He, Xi",,China,1,1554
ALL,All domains,ye-y,"Ye, Yang",,United States,1,1555
ALL,All domains,fan-j,"Fan, Jie",,China,1,1556
ALL,All domains,wu-d,"Wu, Dan",London School of Hygiene & Tropical Medicine,China,1,1557
ALL,All domains,tang-w,"Tang, Weiming",,China,1,1558
ALL,All domains,fong-k,"Fong, Khi Yung",Singapore General Hospital,Singapore,1,1559
ALL,All domains,abern-m,"Abern, Michael R",,,1,1560
ALL,All domains,leow-j,"Leow, Jeffrey Jj",Tan Tock Seng Hospital,Singapore,1,1561
ALL,All domains,chong-t,"Chong, Tsung Wen",Singapore General Hospital,Singapore,1,1562
ALL,All domains,tay-k,"Tay, Kae Jack",Singapore General Hospital,Singapore,1,1563
ALL,All domains,yuen-j,"Yuen, John Sp",Singapore General Hospital,Singapore,1,1564
ALL,All domains,hussain-s,"Hussain, Syed A",,United Kingdom,1,1565
ALL,All domains,teoh-j,"Teoh, Jeremy Yc",University of Hong Kong,Hong Kong SAR,1,1566
ALL,All domains,kamat-a,"Kamat, Ashish M",,,1,1567
ALL,All domains,wild-v,"Wild, Verina",,Germany,1,1568
ALL,All domains,agbih-s,"Agbih, Sylvia",,Germany,1,1569
ALL,All domains,landsman-k,"Landsman, Keren",,Germany,1,1570
ALL,All domains,sleumer-q,"Sleumer, Quintus",,Germany,1,1571
ALL,All domains,dawson-a,"Dawson, Angus",National University of Singapore,Singapore,1,1572
ALL,All domains,heilinger-j,"Heilinger, Jan-Christoph",,Germany,1,1573
ALL,All domains,lim-y,"Lim, Yi-Jun",University of Malaya,Malaysia,1,1574
ALL,All domains,chong-g,"Chong, Gordon Xue-Zhen",University of Malaya,Malaysia,1,1575
ALL,All domains,mohammedsyafiei-m,"Mohammed-Syafiei, Muhammed-Nur-Iman",University of Malaya,Malaysia,1,1576
ALL,All domains,suhaimi-m,"Suhaimi, Muhammad-Nasreen",University of Malaya,Malaysia,1,1577
ALL,All domains,nordin-s,"Nordin, Siti-Nursyazziana",University of Malaya,Malaysia,1,1578
ALL,All domains,fung-s,"Fung, Shin-Yee",University of Malaya,Malaysia,1,1579
ALL,All domains,tabo-h,"Tabo, Hazel Anne",,Philippines,1,1580
ALL,All domains,wilairatana-p,"Wilairatana, Polrat",Mahidol University,Thailand,1,1581
ALL,All domains,hailu-t,"Hailu, Tadesse",,Ethiopia,1,1582
ALL,All domains,nissapatorn-v,"Nissapatorn, Veeranoot",,Thailand,1,1583
ALL,All domains,robins-j,"Robins, James",Harvard University,United States,1,1584
ALL,All domains,stambekova-a,"Stambekova, Assel",,,1,1585
ALL,All domains,yu-h,"Yu, Hui-Ying",,Taiwan,1,1586
ALL,All domains,chen-b,"Chen, Bo-Yu",,Taiwan,1,1587
ALL,All domains,huang-w,"Huang, Wei-Kang",,Taiwan,1,1588
ALL,All domains,wu-y,"Wu, Yung-Chieh",,Taiwan,1,1589
ALL,All domains,wan-m,"Wan, Mei-Hsiu",,Taiwan,1,1590
ALL,All domains,yeh-w,"Yeh, Wen-Sheng",,Taiwan,1,1591
ALL,All domains,goh-f,"Goh, Feng-Guang",National University of Singapore,Singapore,1,1592
ALL,All domains,hou-x,"Hou, Xinjun",National University of Singapore,Singapore,1,1593
ALL,All domains,toh-p,"Toh, Pui-Kuan",National University of Singapore,Singapore,1,1594
ALL,All domains,ng-s,"Ng, Sui-Hann",National University of Singapore,Singapore,1,1595
ALL,All domains,liu-w,"Liu, Wei-Liang",,Taiwan,1,1596
ALL,All domains,pichitphorn-a,"Pichitphorn, Apisith",,Thailand,1,1597
ALL,All domains,faksri-k,"Faksri, Kiatichai",,Thailand,1,1598
ALL,All domains,kaewseekhao-b,"Kaewseekhao, Benjawan",,Thailand,1,1599
ALL,All domains,potisap-c,"Potisap, Chotima",,Thailand,1,1600
ALL,All domains,duongthai-t,"Duong Thai, Tran",,Thailand,1,1601
ALL,All domains,eisiri-j,"Eisiri, Jukgarin",,Thailand,1,1602
ALL,All domains,juntagran-c,"Juntagran, Chadatan",,Thailand,1,1603
ALL,All domains,namwat-w,"Namwat, Wises",,Thailand,1,1604
ALL,All domains,khwansirikul-p,"Khwansirikul, Priyakorn",,Thailand,1,1605
ALL,All domains,salao-k,"Salao, Kanin",National University of Singapore,Singapore,1,1606
ALL,All domains,chaisri-s,"Chaisri, Suwit",,Thailand,1,1607
ALL,All domains,phoksawat-w,"Phoksawat, Wisitsak",,Thailand,1,1608
ALL,All domains,halliwell-b,"Halliwell, Barry",National University of Singapore,Singapore,1,1609
ALL,All domains,burner-d,"Burner, Danielle N",,United States,1,1610
ALL,All domains,lopez-g,"López, Giselle Y",,United States,1,1611
ALL,All domains,kam-k,"Kam, Kai-Qian",Duke-NUS Medical School,Singapore,1,1612
ALL,All domains,nadua-k,"Nadua, Karen Donceras",Duke-NUS Medical School,Singapore,1,1613
ALL,All domains,wei-y,"Wei, Yifeng",,Singapore,1,1614
ALL,All domains,liu-d,"Liu, Dazhi",,China,1,1615
ALL,All domains,tong-y,"Tong, Yang",,China,1,1616
ALL,All domains,yin-j,"Yin, Jinyu",,China,1,1617
ALL,All domains,urs-a,"Urs, Ankanahalli N Nanjaraj",,China,1,1618
ALL,All domains,xing-m,"Xing, Meining",,China,1,1619
ALL,All domains,harrison-m,"Harrison, Mark A",London School of Hygiene & Tropical Medicine,United Kingdom,1,1620
ALL,All domains,ang-e,"Ang, Ee Lui",,Singapore,1,1621
ALL,All domains,lu-l,"Lu, Li",,China,1,1622
ALL,All domains,xiong-y,"Xiong, Yuan",,China,1,1623
ALL,All domains,liao-j,"Liao, Jiewen",,China,1,1624
ALL,All domains,zhong-x,"Zhong, Xiaodan",,China,1,1625
ALL,All domains,zha-k,"Zha, Kangkang",,China,1,1626
ALL,All domains,alsmadi-f,"Al-Smadi, Fawwaz",,China,1,1627
ALL,All domains,liu-g,"Liu, Guohui",,China,1,1628
ALL,All domains,mi-b,"Mi, Bobin",Nanyang Technological University,China,1,1629
ALL,All domains,reynolds-n,"Reynolds, Nancy",Johns Hopkins University,United States,1,1630
ALL,All domains,qin-z,"Qin, Ziqi",,China,1,1631
ALL,All domains,duan-y,"Duan, Yuqiong",,China,1,1632
ALL,All domains,xiao-x,"Xiao, Xueling",,China,1,1633
ALL,All domains,lu-p,"Lu, Po-Liang",,Taiwan,1,1634
ALL,All domains,ryu-j,"Ryu, Julie",,,1,1635
ALL,All domains,harrison-r,"Harrison, Rebecca",,United Kingdom,1,1636
ALL,All domains,chang-j,"Chang, Jack",,Taiwan,1,1637
ALL,All domains,mo-b,"Mo, Billy",,Hong Kong SAR,1,1638
ALL,All domains,soo-j,"Soo, Joel Z Y",National University of Singapore,Singapore,1,1639
ALL,All domains,zhao-w,"Zhao, Wenshuo",,China,1,1640
ALL,All domains,lian-r,"Lian, Rongna",,China,1,1641
ALL,All domains,yang-f,"Yang, Fengwen",,China,1,1642
ALL,All domains,tian-j,"Tian, Jinhui",,China,1,1643
ALL,All domains,ng-x,"Ng, Xin Rong",Nanyang Technological University,Singapore,1,1644
ALL,All domains,quek-i,"Quek, Imm Pin",,Singapore,1,1645
ALL,All domains,pereira-m,"Pereira, Michelle Jessica",,Singapore,1,1646
ALL,All domains,molina-j,"Molina, Joseph Antonio",Nanyang Technological University,Singapore,1,1647
ALL,All domains,ngeow-j,"Ngeow, Joanne",Duke-NUS Medical School,Singapore,1,1648
ALL,All domains,nadarajah-n,"Nadarajah, Nandhini",Tan Tock Seng Hospital,Singapore,1,1649
ALL,All domains,amanda-l,"Amanda, Lim Xiu Ming",Woodlands Health,Singapore,1,1650
ALL,All domains,dempsey-k,"Dempsey, Kathy",,Australia,1,1651
ALL,All domains,ling-j,"Ling, Jolene Oon Ee",National University Hospital,Singapore,1,1652
ALL,All domains,seah-b,"Seah, Betsy",National University of Singapore,Singapore,1,1653
ALL,All domains,tranduy-a,"Tran-Duy, An",University of Melbourne,Australia,1,1654
ALL,All domains,asbury-s,"Asbury, Sarah",,Australia,1,1655
ALL,All domains,spelman-t,"Spelman, Tim",University of Melbourne,Australia,1,1656
ALL,All domains,buising-k,"Buising, Kirsty L",University of Melbourne,Australia,1,1657
ALL,All domains,mcdougall-c,"McDougall, Catherine",,Australia,1,1658
ALL,All domains,solomon-m,"Solomon, Michael",,Australia,1,1659
ALL,All domains,crawford-r,"Crawford, Ross",,Australia,1,1660
ALL,All domains,adie-s,"Adie, Sam",,Australia,1,1661
ALL,All domains,molnar-r,"Molnar, Robert",,Australia,1,1662
ALL,All domains,mulford-j,"Mulford, Johnthan",,Australia,1,1663
ALL,All domains,harrisbrown-t,"Harris-Brown, Tiffany",,Australia,1,1664
ALL,All domains,roney-j,"Roney, Janine",,Australia,1,1665
ALL,All domains,desteiger-r,"de Steiger, Richard",University of Melbourne,Australia,1,1666
ALL,All domains,peel-t,"Peel, Trisha N",,Australia,1,1667
ALL,All domains,carson-j,"Carson, Jake",,United Kingdom,1,1668
ALL,All domains,crellen-t,"Crellen, Thomas",National University of Singapore,Singapore,1,1669
ALL,All domains,borlase-a,"Borlase, Anna",University of Oxford,United Kingdom,1,1670
ALL,All domains,prada-j,"Prada, Joaquin M",,United Kingdom,1,1671
ALL,All domains,bailey-r,"Bailey, Robin",London School of Hygiene & Tropical Medicine,United Kingdom,1,1672
ALL,All domains,hollingsworth-t,"Hollingsworth, T Déirdre",University of Oxford,United Kingdom,1,1673
ALL,All domains,spencer-s,"Spencer, Simon E F",,United Kingdom,1,1674
ALL,All domains,lingford-j,"Lingford, James P",,Australia,1,1675
ALL,All domains,jowsey-w,"Jowsey, William J",,New Zealand,1,1676
ALL,All domains,mccall-r,"McCall, Rita M",,United States,1,1677
ALL,All domains,rae-c,"Rae, Christopher D",,United States,1,1678
ALL,All domains,harold-l,"Harold, Liam K",,New Zealand,1,1679
ALL,All domains,edwards-d,"Edwards, David",,Australia,1,1680
ALL,All domains,peppertunick-e,"Pepper-Tunick, Evan",,United States,1,1681
ALL,All domains,neville-s,"Neville, Stephanie L",University of Melbourne,Australia,1,1682
ALL,All domains,maher-m,"Maher, Megan J",University of Melbourne,Australia,1,1683
ALL,All domains,canaldabaltrons-a,"Canalda-Baltrons, Aleix",University of Melbourne,Australia,1,1684
ALL,All domains,holt-k,"Holt, Kathryn E",London School of Hygiene & Tropical Medicine,Australia,1,1685
ALL,All domains,baliga-n,"Baliga, Nitin S",,United States,1,1686
ALL,All domains,cook-g,"Cook, Gregory M",,Australia,1,1687
ALL,All domains,hawn-t,"Hawn, Thomas R",,United States,1,1688
ALL,All domains,greening-c,"Greening, Chris",,Australia,1,1689
ALL,All domains,mcdevitt-c,"McDevitt, Christopher A",University of Melbourne,Australia,1,1690
ALL,All domains,cox-j,"Cox, Jeffery S",,United States,1,1691
ALL,All domains,mcneil-m,"McNeil, Matthew B",,New Zealand,1,1692
ALL,All domains,jabbour-j,"Jabbour, Jean-Francois",,Lebanon,1,1693
ALL,All domains,kadri-h,"Kadri, Hind",,Lebanon,1,1694
ALL,All domains,jabra-e,"Jabra, Elio",,Lebanon,1,1695
ALL,All domains,hindy-j,"Hindy, Joya-Rita",,Lebanon,1,1696
ALL,All domains,haddad-s,"Haddad, Sara F",,Lebanon,1,1697
ALL,All domains,kanafani-z,"Kanafani, Zeina A",,Lebanon,1,1698
ALL,All domains,zahreddine-n,"Zahreddine, Nada K",,Lebanon,1,1699
ALL,All domains,aboufayad-a,"Abou Fayad, Antoine G",World Health Organization,Lebanon,1,1700
ALL,All domains,araj-g,"Araj, George F",,Lebanon,1,1701
ALL,All domains,matar-g,"Matar, Ghassan M",World Health Organization,Lebanon,1,1702
ALL,All domains,kanj-s,"Kanj, Souha S",,Lebanon,1,1703
ALL,All domains,mertis-a,"Mertis, Andres",,Estonia,1,1704
ALL,All domains,vythilingam-i,"Vythilingam, Indra",University of Malaya,Malaysia,1,1705
ALL,All domains,jeyaprakasam-n,"Jeyaprakasam, Nantha K",,Malaysia,1,1706
ALL,All domains,irish-s,"Irish, Seth R",World Health Organization,Switzerland,1,1707
ALL,All domains,chung-d,"Chung, Donghoon",,United States,1,1708
ALL,All domains,otsuka-y,"Otsuka, Yuka",,United States,1,1709
ALL,All domains,kim-e,"Kim, Eunjung",,United States,1,1710
ALL,All domains,ullah-s,"Ullah, Sultan",,United States,1,1711
ALL,All domains,kennedy-n,"Kennedy, Nicole M",,United States,1,1712
ALL,All domains,kang-j,"Kang, Jinjoo",,United States,1,1713
ALL,All domains,tomlinson-r,"Tomlinson, Reece",,United States,1,1714
ALL,All domains,alejandro-b,"Alejandro, Brian",,United States,1,1715
ALL,All domains,barnaby-k,"Barnaby, Koji",,United States,1,1716
ALL,All domains,miller-j,"Miller, Jeffrey",,United States,1,1717
ALL,All domains,shumate-j,"Shumate, Justin",,United States,1,1718
ALL,All domains,chew-c,"Chew, Che Shin",Nanyang Technological University,Singapore,1,1719
ALL,All domains,scampavia-l,"Scampavia, Louis",,United States,1,1720
ALL,All domains,spicer-t,"Spicer, Timothy P",,United States,1,1721
ALL,All domains,bannister-t,"Bannister, Thomas D",,United States,1,1722
ALL,All domains,chekamaruddin-n,"Che-Kamaruddin, Naim",University of Malaya,Malaysia,1,1723
ALL,All domains,johari-j,"Johari, Jefree",University of Malaya,Malaysia,1,1724
ALL,All domains,yahaya-h,"Yahaya, Hasmawati",University of Malaya,Malaysia,1,1725
ALL,All domains,zainal-n,"Zainal, Nurhafiza",University of Malaya,Malaysia,1,1726
ALL,All domains,hontz-r,"Hontz, Robert D",,Singapore,1,1727
ALL,All domains,ou-a,"Ou, Alison Yt",,Hong Kong SAR,1,1728
ALL,All domains,shi-t,"Shi, Tony Lei",,China,1,1729
ALL,All domains,hagger-m,"Hagger, Martin S",,Australia,1,1730
ALL,All domains,xiong-z,"Xiong, Zhennan",,Hong Kong SAR,1,1731
ALL,All domains,fong-s,"Fong, Shirley Sm",University of Hong Kong,Hong Kong SAR,1,1732
ALL,All domains,zhong-l,"Zhong, Linda L D",Nanyang Technological University,Singapore,1,1733
ALL,All domains,baker-j,"Baker, Julien S",,China,1,1734
ALL,All domains,thuy-n,"Thuy, Ngo Ngoc Phuong",Oxford University Clinical Research Unit,Viet Nam,1,1735
ALL,All domains,phat-v,"Phat, Voong Vinh",Oxford University Clinical Research Unit,Viet Nam,1,1736
ALL,All domains,dongol-s,"Dongol, Sabina",Oxford University Clinical Research Unit,Nepal,1,1737
ALL,All domains,trang-n,"Trang, Nguyen Hoang Thu",Oxford University Clinical Research Unit,Viet Nam,1,1738
ALL,All domains,bista-s,"Bista, Sumit",Oxford University Clinical Research Unit,Nepal,1,1739
ALL,All domains,vinh-c,"Vinh, Chau",Oxford University Clinical Research Unit,Viet Nam,1,1740
ALL,All domains,thwaites-g,"Thwaites, Guy E",Oxford University Clinical Research Unit,United Kingdom,1,1741
ALL,All domains,basnyat-b,"Basnyat, Buddha",Oxford University Clinical Research Unit,Nepal,1,1742
ALL,All domains,parry-c,"Parry, Christopher M",University of Oxford,United Kingdom,1,1743
ALL,All domains,rabaa-m,"Rabaa, Maia A",Oxford University Clinical Research Unit,United Kingdom,1,1744
ALL,All domains,hinton-j,"Hinton, Jay C D",,United Kingdom,1,1745
ALL,All domains,duy-p,"Duy, Pham Thanh",Oxford University Clinical Research Unit,United Kingdom,1,1746
ALL,All domains,vanhnollat-c,"Vanhnollat, Chittaphone",,Lao PDR,1,1747
ALL,All domains,chonephetsarath-s,"Chonephetsarath, Somsanith",,Lao PDR,1,1748
ALL,All domains,somlor-s,"Somlor, Somphavanh",,Lao PDR,1,1749
ALL,All domains,vungkyly-v,"Vungkyly, Veaky",,Lao PDR,1,1750
ALL,All domains,soulaphy-t,"Soulaphy, Tiger",,Lao PDR,1,1751
ALL,All domains,vongsanga-s,"Vongsanga, Sopha",,Lao PDR,1,1752
